iso_code,continent,location,date,new_cases,new_deaths,total_cases,total_deaths,reproduction_rate,hosp_patients,new_tests,positive_rate,new_vaccinations,population,median_age,hospital_beds_per_thousand
ALB,Europe,Albania,2020-03-22,13.0,0.0,89.0,2.0,0.0,0.0,33.0,0.1678,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2020-03-23,15.0,2.0,104.0,4.0,0.0,0.0,0.0,0.1847,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2020-03-24,19.0,1.0,123.0,5.0,1.18,0.0,0.0,0.2429,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2020-03-25,23.0,0.0,146.0,5.0,1.16,0.0,111.0,0.3359,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2020-03-26,28.0,1.0,174.0,6.0,1.14,0.0,103.0,0.3343,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2020-03-27,12.0,2.0,186.0,8.0,1.09,0.0,102.0,0.2959,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2020-03-28,11.0,2.0,197.0,10.0,1.06,0.0,79.0,0.2834,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2020-03-29,15.0,0.0,212.0,10.0,1.06,0.0,111.0,0.244,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2020-03-30,11.0,1.0,223.0,11.0,1.06,0.0,90.0,0.2125,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2020-03-31,20.0,4.0,243.0,15.0,1.08,0.0,145.0,0.1805,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2020-04-01,16.0,0.0,259.0,15.0,1.08,0.0,152.0,0.1441,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2020-04-02,18.0,1.0,277.0,16.0,1.1,0.0,96.0,0.1326,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2020-04-03,27.0,1.0,304.0,17.0,1.12,0.0,112.0,0.1505,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2020-04-04,29.0,3.0,333.0,20.0,1.11,0.0,216.0,0.1472,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2020-04-05,28.0,0.0,361.0,20.0,1.07,0.0,149.0,0.1554,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2020-04-06,16.0,1.0,377.0,21.0,1.0,0.0,175.0,0.1477,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2020-04-07,6.0,1.0,383.0,22.0,0.94,0.0,182.0,0.129,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2020-04-08,17.0,0.0,400.0,22.0,0.91,0.0,236.0,0.1206,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2020-04-09,9.0,1.0,409.0,23.0,0.9,0.0,234.0,0.1014,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2020-04-10,7.0,0.0,416.0,23.0,0.91,0.0,162.0,0.0829,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2020-04-11,17.0,0.0,433.0,23.0,0.95,0.0,259.0,0.0714,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2020-04-12,13.0,0.0,446.0,23.0,0.98,0.0,233.0,0.0573,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2020-04-13,21.0,0.0,467.0,23.0,1.01,0.0,193.0,0.0601,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2020-04-14,8.0,1.0,475.0,24.0,1.01,0.0,236.0,0.0592,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2020-04-15,19.0,1.0,494.0,25.0,1.04,0.0,252.0,0.06,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2020-04-16,24.0,1.0,518.0,26.0,1.06,0.0,269.0,0.068,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2020-04-17,21.0,0.0,539.0,26.0,1.07,0.0,253.0,0.0726,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2020-04-18,9.0,0.0,548.0,26.0,1.06,0.0,231.0,0.069,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2020-04-19,14.0,0.0,562.0,26.0,1.09,0.0,231.0,0.0696,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2020-04-20,22.0,0.0,584.0,26.0,1.11,0.0,233.0,0.0685,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2020-04-21,25.0,0.0,609.0,26.0,1.12,0.0,242.0,0.0785,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2020-04-22,25.0,1.0,634.0,27.0,1.1,0.0,252.0,0.082,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2020-04-23,29.0,0.0,663.0,27.0,1.08,0.0,240.0,0.0863,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2020-04-24,15.0,0.0,678.0,27.0,1.03,0.0,259.0,0.0824,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2020-04-25,34.0,0.0,712.0,27.0,1.0,0.0,247.0,0.0964,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2020-04-26,14.0,1.0,726.0,28.0,0.93,0.0,264.0,0.0945,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2020-04-27,10.0,0.0,736.0,28.0,0.87,0.0,212.0,0.0886,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2020-04-28,14.0,2.0,750.0,30.0,0.83,0.0,267.0,0.0809,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2020-04-29,16.0,0.0,766.0,30.0,0.78,0.0,270.0,0.0751,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2020-04-30,7.0,1.0,773.0,31.0,0.74,0.0,225.0,0.0631,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2020-05-01,9.0,0.0,782.0,31.0,0.73,0.0,245.0,0.0601,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2020-05-02,7.0,0.0,789.0,31.0,0.73,0.0,171.0,0.0466,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2020-05-03,6.0,0.0,795.0,31.0,0.75,0.0,197.0,0.0434,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2020-05-04,8.0,0.0,803.0,31.0,0.78,0.0,140.0,0.0443,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2020-05-05,17.0,0.0,820.0,31.0,0.81,0.0,270.0,0.0461,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2020-05-06,12.0,0.0,832.0,31.0,0.8,0.0,255.0,0.0439,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2020-05-07,10.0,0.0,842.0,31.0,0.8,0.0,275.0,0.0444,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2020-05-08,8.0,0.0,850.0,31.0,0.8,0.0,238.0,0.044,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2020-05-09,6.0,0.0,856.0,31.0,0.81,0.0,224.0,0.042,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2020-05-10,12.0,0.0,868.0,31.0,0.84,0.0,170.0,0.0464,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2020-05-11,4.0,0.0,872.0,31.0,0.86,0.0,121.0,0.0444,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2020-05-12,4.0,0.0,876.0,31.0,0.88,0.0,243.0,0.0367,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2020-05-13,4.0,0.0,880.0,31.0,0.94,0.0,246.0,0.0316,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2020-05-14,18.0,0.0,898.0,31.0,1.03,0.0,191.0,0.039,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2020-05-15,18.0,0.0,916.0,31.0,1.07,0.0,219.0,0.0467,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2020-05-16,17.0,0.0,933.0,31.0,1.06,0.0,306.0,0.0514,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2020-05-17,13.0,0.0,946.0,31.0,1.03,0.0,260.0,0.0491,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2020-05-18,2.0,0.0,948.0,31.0,0.99,0.0,168.0,0.0466,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2020-05-19,1.0,0.0,949.0,31.0,0.97,0.0,177.0,0.0466,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2020-05-20,15.0,0.0,964.0,31.0,1.02,0.0,186.0,0.0558,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2020-05-21,5.0,0.0,969.0,31.0,1.04,0.0,204.0,0.0467,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2020-05-22,12.0,0.0,981.0,31.0,1.09,0.0,174.0,0.044,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2020-05-23,8.0,0.0,989.0,31.0,1.14,0.0,200.0,0.0408,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2020-05-24,9.0,1.0,998.0,32.0,1.21,0.0,146.0,0.0415,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2020-05-25,6.0,0.0,1004.0,32.0,1.29,0.0,54.0,0.0491,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2020-05-26,25.0,1.0,1029.0,33.0,1.38,0.0,173.0,0.0705,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2020-05-27,21.0,0.0,1050.0,33.0,1.4,0.0,262.0,0.071,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2020-05-28,26.0,0.0,1076.0,33.0,1.4,0.0,225.0,0.0869,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2020-05-29,23.0,0.0,1099.0,33.0,1.36,0.0,276.0,0.0883,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2020-05-30,23.0,0.0,1122.0,33.0,1.32,0.0,229.0,0.0974,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2020-05-31,15.0,0.0,1137.0,33.0,1.27,0.0,225.0,0.0964,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2020-06-01,6.0,0.0,1143.0,33.0,1.23,0.0,102.0,0.0932,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2020-06-02,21.0,0.0,1164.0,33.0,1.22,0.0,243.0,0.0865,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2020-06-03,20.0,0.0,1184.0,33.0,1.22,0.0,297.0,0.084,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2020-06-04,13.0,0.0,1197.0,33.0,1.22,0.0,282.0,0.0732,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2020-06-05,15.0,0.0,1212.0,33.0,1.25,0.0,162.0,0.0734,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2020-06-06,20.0,1.0,1232.0,34.0,1.3,0.0,253.0,0.0705,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2020-06-07,14.0,0.0,1246.0,34.0,1.35,0.0,193.0,0.0711,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2020-06-08,17.0,0.0,1263.0,34.0,1.43,0.0,102.0,0.0783,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2020-06-09,36.0,0.0,1299.0,34.0,1.51,0.0,359.0,0.0821,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2020-06-10,42.0,0.0,1341.0,34.0,1.56,0.0,311.0,0.0946,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2020-06-11,44.0,1.0,1385.0,35.0,1.58,0.0,291.0,0.1124,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2020-06-12,31.0,1.0,1416.0,36.0,1.58,0.0,300.0,0.113,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2020-06-13,48.0,0.0,1464.0,36.0,1.61,0.0,270.0,0.127,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2020-06-14,57.0,0.0,1521.0,36.0,1.61,0.0,362.0,0.1378,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2020-06-15,69.0,0.0,1590.0,36.0,1.6,0.0,319.0,0.1478,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2020-06-16,82.0,1.0,1672.0,37.0,1.54,0.0,364.0,0.1681,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2020-06-17,50.0,1.0,1722.0,38.0,1.46,0.0,333.0,0.1701,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2020-06-18,66.0,1.0,1788.0,39.0,1.4,0.0,280.0,0.181,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2020-06-19,50.0,3.0,1838.0,42.0,1.35,0.0,330.0,0.1866,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2020-06-20,53.0,1.0,1891.0,43.0,1.31,0.0,320.0,0.1848,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2020-06-21,71.0,1.0,1962.0,44.0,1.28,0.0,327.0,0.1938,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2020-06-22,33.0,0.0,1995.0,44.0,1.24,0.0,239.0,0.1848,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2020-06-23,52.0,1.0,2047.0,45.0,1.22,0.0,328.0,0.1739,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2020-06-24,67.0,2.0,2114.0,47.0,1.23,0.0,347.0,0.1806,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2020-06-25,78.0,2.0,2192.0,49.0,1.23,0.0,344.0,0.1809,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2020-06-26,77.0,2.0,2269.0,51.0,1.22,0.0,402.0,0.1866,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2020-06-27,61.0,2.0,2330.0,53.0,1.2,0.0,355.0,0.1872,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2020-06-28,72.0,2.0,2402.0,55.0,1.18,0.0,374.0,0.1843,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2020-06-29,64.0,3.0,2466.0,58.0,1.16,0.0,371.0,0.1869,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2020-06-30,69.0,4.0,2535.0,62.0,1.14,0.0,371.0,0.1905,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2020-07-01,45.0,3.0,2580.0,65.0,1.13,0.0,269.0,0.1875,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2020-07-02,82.0,4.0,2662.0,69.0,1.14,0.0,368.0,0.187,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2020-07-03,90.0,3.0,2752.0,72.0,1.15,0.0,362.0,0.1955,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2020-07-04,67.0,2.0,2819.0,74.0,1.14,0.0,376.0,0.1962,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2020-07-05,74.0,2.0,2893.0,76.0,1.13,0.0,392.0,0.1959,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2020-07-06,71.0,3.0,2964.0,79.0,1.13,0.0,459.0,0.1918,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2020-07-07,74.0,2.0,3038.0,81.0,1.12,0.0,409.0,0.1911,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2020-07-08,68.0,2.0,3106.0,83.0,1.13,0.0,397.0,0.1902,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2020-07-09,82.0,0.0,3188.0,83.0,1.14,0.0,401.0,0.1883,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2020-07-10,90.0,2.0,3278.0,85.0,1.15,0.0,420.0,0.1842,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2020-07-11,93.0,4.0,3371.0,89.0,1.16,0.0,420.0,0.1905,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2020-07-12,83.0,4.0,3454.0,93.0,1.16,0.0,420.0,0.1917,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2020-07-13,117.0,2.0,3571.0,95.0,1.16,0.0,585.0,0.1989,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2020-07-14,96.0,2.0,3667.0,97.0,1.13,0.0,451.0,0.2033,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2020-07-15,85.0,4.0,3752.0,101.0,1.11,0.0,361.0,0.2112,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2020-07-16,99.0,3.0,3851.0,104.0,1.09,0.0,425.0,0.2153,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2020-07-17,55.0,3.0,3906.0,107.0,1.08,0.0,431.0,0.203,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2020-07-18,102.0,4.0,4008.0,111.0,1.09,0.0,501.0,0.2009,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2020-07-19,82.0,1.0,4090.0,112.0,1.08,0.0,331.0,0.206,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2020-07-20,81.0,1.0,4171.0,113.0,1.08,0.0,267.0,0.217,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2020-07-21,119.0,4.0,4290.0,117.0,1.09,0.0,482.0,0.2225,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2020-07-22,68.0,3.0,4358.0,120.0,1.09,0.0,496.0,0.2066,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2020-07-23,108.0,3.0,4466.0,123.0,1.1,0.0,477.0,0.2062,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2020-07-24,104.0,5.0,4570.0,128.0,1.1,0.0,564.0,0.2132,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2020-07-25,67.0,6.0,4637.0,134.0,1.1,0.0,304.0,0.2155,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2020-07-26,126.0,4.0,4763.0,138.0,1.12,0.0,504.0,0.2175,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2020-07-27,117.0,6.0,4880.0,144.0,1.12,0.0,500.0,0.2132,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2020-07-28,117.0,4.0,4997.0,148.0,1.11,0.0,507.0,0.2109,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2020-07-29,108.0,2.0,5105.0,150.0,1.1,0.0,502.0,0.2223,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2020-07-30,92.0,4.0,5197.0,154.0,1.09,0.0,507.0,0.2158,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2020-07-31,79.0,3.0,5276.0,157.0,1.1,0.0,500.0,0.2123,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2020-08-01,120.0,4.0,5396.0,161.0,1.11,0.0,510.0,0.2151,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2020-08-02,123.0,5.0,5519.0,166.0,1.12,0.0,474.0,0.216,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2020-08-03,101.0,6.0,5620.0,172.0,1.13,0.0,474.0,0.2131,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2020-08-04,130.0,4.0,5750.0,176.0,1.14,0.0,546.0,0.2143,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2020-08-05,139.0,6.0,5889.0,182.0,1.14,0.0,561.0,0.2196,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2020-08-06,127.0,6.0,6016.0,188.0,1.14,0.0,531.0,0.2276,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2020-08-07,135.0,1.0,6151.0,189.0,1.14,0.0,586.0,0.2376,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2020-08-08,124.0,4.0,6275.0,193.0,1.13,0.0,500.0,0.2392,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2020-08-09,136.0,6.0,6411.0,199.0,1.13,0.0,561.0,0.2373,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2020-08-10,125.0,1.0,6536.0,200.0,1.12,0.0,506.0,0.2414,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2020-08-11,140.0,5.0,6676.0,205.0,1.12,0.0,603.0,0.2405,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2020-08-12,141.0,3.0,6817.0,208.0,1.11,0.0,625.0,0.2372,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2020-08-13,154.0,5.0,6971.0,213.0,1.11,0.0,643.0,0.2373,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2020-08-14,146.0,6.0,7117.0,219.0,1.1,0.0,639.0,0.2371,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2020-08-15,143.0,6.0,7260.0,225.0,1.09,0.0,650.0,0.233,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2020-08-16,120.0,3.0,7380.0,228.0,1.08,0.0,626.0,0.2258,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2020-08-17,119.0,2.0,7499.0,230.0,1.07,0.0,501.0,0.2248,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2020-08-18,155.0,2.0,7654.0,232.0,1.08,0.0,932.0,0.212,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2020-08-19,158.0,2.0,7812.0,234.0,1.08,0.0,864.0,0.2048,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2020-08-20,155.0,4.0,7967.0,238.0,1.08,0.0,847.0,0.1968,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2020-08-21,152.0,2.0,8119.0,240.0,1.07,0.0,864.0,0.1896,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2020-08-22,156.0,5.0,8275.0,245.0,1.07,0.0,837.0,0.1854,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2020-08-23,152.0,5.0,8427.0,250.0,1.06,0.0,785.0,0.186,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2020-08-24,178.0,4.0,8605.0,254.0,1.04,0.0,947.0,0.182,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2020-08-25,154.0,5.0,8759.0,259.0,1.02,0.0,870.0,0.1838,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2020-08-26,168.0,4.0,8927.0,263.0,1.0,0.0,878.0,0.185,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2020-08-27,156.0,3.0,9083.0,266.0,0.97,0.0,865.0,0.1845,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2020-08-28,112.0,5.0,9195.0,271.0,0.94,0.0,801.0,0.1798,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2020-08-29,84.0,4.0,9279.0,275.0,0.92,0.0,796.0,0.1689,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2020-08-30,101.0,5.0,9380.0,280.0,0.92,0.0,803.0,0.16,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2020-08-31,133.0,4.0,9513.0,284.0,0.93,0.0,820.0,0.1557,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2020-09-01,93.0,6.0,9606.0,290.0,0.94,0.0,812.0,0.1467,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2020-09-02,122.0,6.0,9728.0,296.0,0.96,0.0,856.0,0.1392,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2020-09-03,116.0,5.0,9844.0,301.0,0.98,0.0,835.0,0.1329,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2020-09-04,123.0,5.0,9967.0,306.0,1.0,0.0,857.0,0.1335,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2020-09-05,135.0,6.0,10102.0,312.0,1.03,0.0,860.0,0.1408,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2020-09-06,153.0,4.0,10255.0,316.0,1.05,0.0,847.0,0.1486,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2020-09-07,151.0,3.0,10406.0,319.0,1.06,0.0,824.0,0.1515,0.0,2872934.0,38.0,2.89
